A1,990 IND 095 1  - 3,5000711,DANIEL PHANEUF,,,,,,,,,
A1,990 IND 096 1  - 2,4998825,THOMAS RUTHERFORD,,,,,,,,,
A1,990 IND 097 1  - 1,3112273,XIAODONG DU,,,,,,,,,
A1,990 IND 098 1  - 2,5115186,DOMINIC PARKER,,,,,,,,,
A1,999 IND 082 1  - 1,125075,JEREMY FOLTZ,,,,,,,,,
A1,999 IND 093 1  - 1,4843336,CORBETT GRAINGER,,,,,,,,,
,,,PAGE NUMBER:,3,OF 3,,,,,,,
DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,,
,,,RUN DATE:,10/10/2014,,,,,,,,
University of Wisconsin-Madison,,,,,,,,,,,,
Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,,
SUBJECT:BIOLOGICAL SYSTEMS ENGINEERING (112),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,,
BIOLOGICAL SYSTEMS ENGINEERING,,,,,,,,,,,,
A1 1 FLD 014 1  - 1,664097,KEVIN SHINNERS,,,,,,,,,,
AEE  201 LEC 001 1 09:55 - 10:45 T 0099 0118 33,1633586,JOHN PANUSKA,,,,,,,,,,
AEE  201 LAB 301 1 13:20 - 16:40 T 0099 0118 9,1633586,JOHN PANUSKA,,,,,,,,,,
AEE  201 LAB 302 1 08:50 - 12:10 R 0099 0118 14,1633586,JOHN PANUSKA,,,,,,,,,,
AEE  201 LAB 303 1 12:05 - 15:25 M 0099 0118 10,1633586,JOHN PANUSKA,,,,,,,,,,
A1  249 LEC 001 1 12:05 - 12:55 M W F 0408 2317 50,4616626,TROY RUNGE,,,,,,,,,,
A1  299 IND 030 1  - 1,4255998,XUEJUN PAN,,,,,,,,,,
A1  351 LEC 001 1 09:30 - 10:45 T R 0080 0B25 15,693634,DAVID BOHNHOFF,,,,,,,,,,
A1  364 LEC 001 1 08:50 - 09:40 M W 0060 1420 37,4255998,XUEJUN PAN,,,,,,,,,,
A1  364 LAB 301 1 07:45 - 09:40 F 0060 1520 37,4255998,XUEJUN PAN,,,,,,,,,,
A1  367 LEC 001 1 16:00 - 17:15 M W 0084 1120 74 59,635534,DOUGLAS REINEMANN,,,,,,,,,,
AJJ  372 LEC 001 1 11:00 - 12:15 T R 0080 0B25 25 14,3213425,KRISHNAPURAM KARTHIKEYAN,,,,,,,,,,
A1  399 IND 014 1  - 1,664097,KEVIN SHINNERS,,,,,,,,,,
A1  399 IND 033 1  - 1,4616626,TROY RUNGE,,,,,,,,,,
A1  409 LEC 001 1 14:25 - 15:15 M 0060 1520 55,590599,RICHARD STRAUB,,,,,,,,,,
A1  460 LEC 001 1 11:00 - 11:50 M W F 0080 0101 12,4255998,XUEJUN PAN,,,,,,,,,,
A1  475 LEC 001 1 12:05 - 12:55 T R 0080 0101 35 26,664097,KEVIN SHINNERS,,,,,,,,,,
A1  475 LAB 301 1 13:20 - 16:40 T 0099 0130 18 11,664097,KEVIN SHINNERS,,,,,,,,,,
A1  475 LAB 302 1 13:20 - 16:30 R 0099 0130 17 15,664097,KEVIN SHINNERS,,,,,,,,,,
A1  491 LEC 001 1 16:35 - 17:45 M W 0408 2255 41 0,4921760,JEFFREY AIKEN,,,,,,,,,,
A1  491 LEC 001 1 16:35 - 17:45 M W 0408 2255 41 0,4462584,PAUL VAN RENS,,,,,,,,,,
A1  509 LEC 001 1 08:00 - 09:15 T R 0084 1120 54,3213425,KRISHNAPURAM KARTHIKEYAN,,,,,,,,,,
A1  509 LEC 001 1 08:00 - 09:15 T R 0084 1120 54,693634,DAVID BOHNHOFF,,,,,,,,,,
A1  517 SEM 001 1 12:05 - 12:55 W 0407 1152 45 2,1621768,JOHN PUCCINELLI,,,,,,,,,,
A1  699 IND 010 1  - 1,693634,DAVID BOHNHOFF,,,,,,,,,,
A1  699 IND 030 1  - 2,4255998,XUEJUN PAN,,,,,,,,,,
A1  699 IND 033 1  - 1,4616626,TROY RUNGE,,,,,,,,,,
A1  799 IND 003 1  - 1,3213425,KRISHNAPURAM KARTHIKEYAN,,,,,,,,,,
A1  799 IND 030 1  - 1,4255998,XUEJUN PAN,,,,,,,,,,
A1  799 IND 038 1  - 1,5123692,CHRISTOPHER CHOI,,,,,,,,,,
A1  900 LEC 001 1 09:55 - 10:45 W 0080 0B25 8,2600979,SUNDARAM GUNASEKARAN,,,,,,,,,,
A1  990 IND 003 1  - 2,3213425,KRISHNAPURAM KARTHIKEYAN,,,,,,,,,,
A1  990 IND 009 1  - 2,3567094,ANITA THOMPSON,,,,,,,,,,
,,PAGE NUMBER:,1,OF 2,,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:BIOLOGICAL SYSTEMS ENGINEERING (112),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,990 IND 010 1  - 1,693634,DAVID BOHNHOFF,,,,,,,,,
A1,990 IND 014 1  - 6,664097,KEVIN SHINNERS,,,,,,,,,
A1,990 IND 018 1  - 7,2600979,SUNDARAM GUNASEKARAN,,,,,,,,,
A1,990 IND 021 1  - 1,635534,DOUGLAS REINEMANN,,,,,,,,,
A1,990 IND 025 1  - 1,2600829,MARK ETZEL,,,,,,,,,
A1,990 IND 030 1  - 3,4255998,XUEJUN PAN,,,,,,,,,
A1,990 IND 031 1  - 1,2602104,JOHN RALPH,,,,,,,,,
A1,990 IND 033 1  - 3,4616626,TROY RUNGE,,,,,,,,,
A1,990 IND 035 1  - 4,4847746,ROBERT ANEX,,,,,,,,,
A1,990 IND 036 1  - 6,3200726,REBECCA LARSON,,,,,,,,,
A1,990 IND 038 1  - 3,5123692,CHRISTOPHER CHOI,,,,,,,,,
A1,990 IND 039 1  - 1,5314458,BRIAN LUCK,,,,,,,,,
,,,PAGE NUMBER:,2,OF 2,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
SUBJECT:LIFE SCIENCES COMMUNICATION (120),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
LIFE SCIENCES COMMUNICATION,,,,,,,,,,,,
A1 1 FLD 001 1  -,1,1600463,KRISTIN KLARKOWSKI,,,,,,,,,
A1  100 LEC 001 1 08:50 - 09:40 M W F,0076 0135 15,368932,SHIELA REAVES,,,,,,,,,
A1  100 LEC 001 1 08:50 - 09:40 M W F,0076 0135 15,3254295,LAURA WITZLING,,,,,,,,,
A1  100 LEC 002 1 08:50 - 09:40 M W F,0076 0137 15,368932,SHIELA REAVES,,,,,,,,,
A1  100 LEC 002 1 08:50 - 09:40 M W F,0076 0137 15,5030647,CHLOE WARDROPPER,,,,,,,,,
A1  100 LEC 003 1 09:55 - 10:45 M W F,0076 0135 15,368932,SHIELA REAVES,,,,,,,,,
A1  100 LEC 003 1 09:55 - 10:45 M W F,0076 0135 15,3254295,LAURA WITZLING,,,,,,,,,
A1  100 LEC 004 1 09:55 - 10:45 M W F,0076 0137 15,5300908,STEVEN NOLAN,,,,,,,,,
A1  100 LEC 004 1 09:55 - 10:45 M W F,0076 0137 15,368932,SHIELA REAVES,,,,,,,,,
A1  100 LEC 005 1 11:00 - 11:50 M W F,0076 0135 15,368932,SHIELA REAVES,,,,,,,,,
A1  100 LEC 005 1 11:00 - 11:50 M W F,0076 0135 15,3749233,JENNIFER CHUNG,,,,,,,,,
A1  100 LEC 006 1 11:00 - 11:50 M W F,0076 0137 15,5030647,CHLOE WARDROPPER,,,,,,,,,
A1  100 LEC 006 1 11:00 - 11:50 M W F,0076 0137 15,368932,SHIELA REAVES,,,,,,,,,
A1  100 LEC 007 1 12:05 - 12:55 M W F,0076 0135 15,368932,SHIELA REAVES,,,,,,,,,
A1  100 LEC 007 1 12:05 - 12:55 M W F,0076 0135 15,3749233,JENNIFER CHUNG,,,,,,,,,
A1  100 LEC 008 1 12:05 - 12:55 M W F,0076 0137 15,368932,SHIELA REAVES,,,,,,,,,
A1  100 LEC 008 1 12:05 - 12:55 M W F,0076 0137 15,5300908,STEVEN NOLAN,,,,,,,,,
A1  100 LEC 009 1 13:20 - 14:10 M W F,0076 0135 15,4316460,DORCAS AKINNIYI,,,,,,,,,
A1  100 LEC 009 1 13:20 - 14:10 M W F,0076 0135 15,368932,SHIELA REAVES,,,,,,,,,
A1  100 LEC 010 1 13:20 - 14:10 M W F,0076 0137 15,4000064,JEFFREY GODSEY,,,,,,,,,
A1  100 LEC 010 1 13:20 - 14:10 M W F,0076 0137 15,368932,SHIELA REAVES,,,,,,,,,
A1  100 LEC 011 1 14:25 - 15:15 M W F,0076 0137 14,4316460,DORCAS AKINNIYI,,,,,,,,,
A1  100 LEC 011 1 14:25 - 15:15 M W F,0076 0137 14,368932,SHIELA REAVES,,,,,,,,,
A1  100 LEC 012 1 15:30 - 16:20 M W F,0076 0137 15,368932,SHIELA REAVES,,,,,,,,,
A1  100 LEC 012 1 15:30 - 16:20 M W F,0076 0137 15,4000064,JEFFREY GODSEY,,,,,,,,,
A1  111 LEC 001 1 16:00 - 17:15 M W,0076 0126 19,2601436,MICHAEL FLAHERTY,,,,,,,,,
A1  212 LEC 001 1 09:30 - 10:45 T R,0076 0126 23,280437,WILLIAM SEELY,,,,,,,,,
A1  212 LEC 002 1 11:00 - 12:15 T R,0076 0139 21,280437,WILLIAM SEELY,,,,,,,,,
A1  250 LEC 001 1 13:00 - 14:15 T R,0118 0212 104,546214,KRISTIN RUNGE,,,,,,,,,
A1  270 LEC 001 1 09:30 - 10:45 T R,0057 2301 46,546214,KRISTIN RUNGE,,,,,,,,,
A1  314 LEC 001 1 11:00 - 12:15 T R,0076 0126 19,782454,PATRICIA LOEW,,,,,,,,,
A1  332 LEC 001 1 14:30 - 15:45 M W,0076 0139 18,465586,SARAH BOTHAM,,,,,,,,,
A1  360 LEC 001 2 14:30 - 15:45 M W,0076 0135 20,712293,LARRY MEILLER,,,,,,,,,
,,,PAGE NUMBER:,1,OF 2,,,,,,,
,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,
,,,,,RUN DATE:,10/10/2014,,,,,,
,,University of Wisconsin-Madison,,,,,,,,,,
,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,
,SUBJECT:LIFE SCIENCES COMMUNICATION (120),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,
A1,399 IND 012 1  -,1,712293,LARRY MEILLER,,,,,,,,
A1,399 IND 040 1  -,5,1600463,KRISTIN KLARKOWSKI,,,,,,,,
A1,431 LEC 001 1 16:00 - 17:15 M W,0076 0135 20,465586,SARAH BOTHAM,,,,,,,,
A1,440 LEC 001 1 14:30 - 15:45 T R,0076 0126 21,509760,DONALD STANLEY,,,,,,,,
A1,532 LEC 001 1 09:30 - 10:45 T R,0076 0139 17,509760,DONALD STANLEY,,,,,,,,
A1,616 LEC 003 1 09:30 - 10:45 T R,0085 1125 35 0,4835446,HEATHER KIRKORIAN,,,,,,,,
A1,625 LEC 001 1 13:00 - 14:15 T R,0076 0135 25,3919931,DOMINIQUE BROSSARD,,,,,,,,
A1,640 LEC 001 1 08:50 - 11:20 F,0076 0126 20,228036,THOMAS STILL,,,,,,,,
A1,699 IND 005 1  -,1,509760,DONALD STANLEY,,,,,,,,
A1,699 IND 025 1  -,1,1400134,DIETRAM SCHEUFELE,,,,,,,,
A1,720 SEM 001 1 14:25 - 16:55 T,0076 0135 15,1400134,DIETRAM SCHEUFELE,,,,,,,,
A1,806 SEM 001 1 10:00 - 12:00 R,0545 5013 8 0,3019226,YOUNG KIM,,,,,,,,
A1,880 SEM 018 1 13:20 - 15:20 T,0545 5013 7 0,239252,DEBORAH BLUM,,,,,,,,
A1,880 SEM 019 1 14:30 - 16:30 M,0545 5013 3 0,550736,KATHLEEN CULVER,,,,,,,,
A1,880 SEM 026 1 12:00 - 14:00 M,0545 5013 9 0,816418,DHAVAN SHAH,,,,,,,,
A1,880 SEM 035 1 11:00 - 13:00 W,0545 5013 12 0,4310417,KARYN RIDDLE,,,,,,,,
A1,880 SEM 036 1 14:30 - 17:00 R,0545 5013 6 0,4912916,CHRISTOPHER WELLS,,,,,,,,
A1,901 SEM 001 1 12:00 - 13:00 F,0545 5055 19 1,3344564,HERNANDO ROJAS,,,,,,,,
A1,990 IND 010 1  -,4,3919931,DOMINIQUE BROSSARD,,,,,,,,
A1,990 IND 025 1  -,5,1400134,DIETRAM SCHEUFELE,,,,,,,,
A1,990 IND 038 1  -,6,782454,PATRICIA LOEW,,,,,,,,
A1,999 IND 025 1  -,1,1400134,DIETRAM SCHEUFELE,,,,,,,,
,,,,PAGE NUMBER:,2,OF 2,,,,,,
,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,
,,,,,,,RUN DATE:,10/10/2014,,,,
,,,,University of Wisconsin-Madison,,,,,,,,
,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,
SUBJECT:AGROECOLOGY (130),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,
AGROECOLOGY,,,,,,,,,,,,
A1  701 LEC 001 1 09:30 - 10:45,T,R,,0057 2319 11,3649814,RANDALL JACKSON,,,,,,
A1  710 SEM 001 1 16:00 - 17:15,,R,,19,3649814,RANDALL JACKSON,,,,,,
A1  720 FLD 001 1  -,,,,9,208572,WILLIAM BLAND,,,,,,
A1  875 SEM 005 1  -,,,,7,562839,RICHARD CATES,,,,,,
AGG  875 SEM 001 1 13:00 - 16:00,,,F,0137 B108 5 0,562839,RICHARD CATES,,,,,,
A1  990 IND 002 1  -,,,,1,208572,WILLIAM BLAND,,,,,,
A1  990 IND 003 1  -,,,,1,944218,JOHN HARRINGTON,,,,,,
A1  990 IND 008 1  -,,,,1,3636462,CLAUDIO GRATTON,,,,,,
A1  990 IND 009 1  -,,,,1,3649814,RANDALL JACKSON,,,,,,
A1  990 IND 010 1  -,,,,1,753898,AMY CHARKOWSKI,,,,,,
A1  990 IND 019 1  -,,,,1,553607,CHRISTOPHER KUCHARIK,,,,,,
A1  990 IND 021 1  -,,,,1,565724,STEPHEN VENTURA,,,,,,
,,,,,,PAGE NUMBER:,1,OF 1,,,,
,,,,,,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,
,,,,,,,,,RUN DATE:,10/10/2014,,
,,,,,,University of Wisconsin-Madison,,,,,,
,,,,,,Office of the Registrar,,,RUN TIME:,1:47:32PM,,
SUBJECT:AGRONOMY (132),,,,,,,,,,,,
TERM: 1152,,,,,,,,,,,,
,,,,,,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,
AGRONOMY,,,,,,,,,,,,
A1  100 LEC 001 1 09:55 - 10:45,M,,W,,F,0087C0108 91,2600078,WILLIAM TRACY,,,,
A1  100 LAB 301 1 13:20 - 15:20,M,,,,,0087C0136 19,4492941,ASHLEY SCHNEIDER,,,,
A1  100 LAB 302 1 15:30 - 17:30,M,,,,,0087C0136 22,5192725,ETHAN SMIDT,,,,
A1  100 LAB 303 1 13:20 - 15:20,,T,,,,0087C0136 21,4678670,PATTAMA HANNOK,,,,
A1  100 LAB 304 1 15:30 - 17:30,,T,,,,0087C0136 20,4491194,CALLI ANIBAS,,,,
A1  100 LAB 305 1 13:30 - 15:30,,,,,F,0087C0136 9,5184294,MATTHEW MURRAY,,,,
A1  203 LEC 001 1 14:30 - 15:45,,T,,R,,0070 0125 349 47,4715067,KEVIN PIXLEY,,,,
A1  203 LEC 001 1 14:30 - 15:45,,T,,R,,0070 0125 349 47,478209,SHERRY TANUMIHARDJO,,,,
A1  203 LEC 001 1 14:30 - 15:45,,T,,R,,0070 0125 349 47,2601010,SUSAN PASKEWITZ,,,,
A1  203 LEC 001 1 14:30 - 15:45,,T,,R,,0070 0125 349 47,4212608,ROBIN MITTENTHAL,,,,
A1  299 IND 001 1  -,,,,,,6,3955731,JEAN-MICHEL ANE,,,,
A1  299 IND 006 1  -,,,,,,1,2601627,DAVID STOLTENBERG,,,,
A1  299 IND 007 1  -,,,,,,1,2600078,WILLIAM TRACY,,,,
A1  299 IND 009 1  -,,,,,,1,356337,SHAWN CONLEY,,,,
A1  299 IND 010 1  -,,,,,,1,4926865,VINCE DAVIS,,,,
A1  302 LEC 001 1 08:50 - 09:40,M,,W,,F,0087A0351 24,2601434,KENNETH ALBRECHT,,,,
A1  339 LEC 001 1 11:00 - 12:15,,T,,R,,0087C0136 21 19,3955731,JEAN-MICHEL ANE,,,,
A1  339 LAB 301 1 13:20 - 16:20,,,W,,,0087C0136 12 11,5170967,KEVIN COPE,,,,
A1  339 LAB 302 1 13:20 - 16:20,,,,R,,0087C0136 9 8,5170967,KEVIN COPE,,,,
A1  375 LEC 001 1 15:00 - 16:00,,T,,,,13,210380,JOHN GREENLER,,,,
A1  375 LEC 001 2 15:00 - 17:00,,,,R,,13,210380,JOHN GREENLER,,,,
AGG  375 LEC 004 1 13:00 - 16:00,,,,,F,0137 B108 5 5,562839,RICHARD CATES,,,,
A1  399 IND 004 1  -,,,,,,5,2601627,DAVID STOLTENBERG,,,,
